City,Date,AQI
Gurugram,2022-11-24,216.0
Gurugram,2022-11-25,254.0
Gurugram,2022-11-26,283.0
Gurugram,2022-11-27,310.0
Gurugram,2022-11-28,283.0
Gurugram,2022-11-29,312.0
Gurugram,2022-11-30,333.0
Gurugram,2022-12-01,292.0
Gurugram,2022-12-02,311.0
Gurugram,2022-12-03,300.0
Gurugram,2022-12-04,318.0
Gurugram,2022-12-05,288.0
Gurugram,2022-12-06,278.0
Gurugram,2022-12-07,215.0
Gurugram,2022-12-08,219.0
Gurugram,2022-12-09,260.0
Gurugram,2022-12-10,288.0
Gurugram,2022-12-11,204.0
Gurugram,2022-12-12,127.0
Gurugram,2022-12-13,191.0
Gurugram,2022-12-14,155.0
Gurugram,2022-12-15,228.0
Gurugram,2022-12-16,252.0
Gurugram,2022-12-17,287.0
Gurugram,2022-12-18,328.0
Gurugram,2022-12-19,383.0
Gurugram,2022-12-20,364.0
Gurugram,2022-12-21,340.0
Gurugram,2022-12-22,275.0
Gurugram,2022-12-23,335.0
Gurugram,2022-12-24,355.0
Gurugram,2022-12-25,257.0
Gurugram,2022-12-26,281.0
Gurugram,2022-12-27,252.0
Gurugram,2022-12-28,261.0
Gurugram,2022-12-29,257.0
Gurugram,2022-12-30,348.0
Gurugram,2022-12-31,326.0
Gurugram,2023-01-01,185.0
Gurugram,2023-01-02,266.0
Gurugram,2023-01-03,355.0
Gurugram,2023-01-04,322.0
Gurugram,2023-01-05,290.0
Gurugram,2023-01-06,354.0
Gurugram,2023-01-07,327.0
Gurugram,2023-01-08,311.0
Gurugram,2023-01-09,397.0
Gurugram,2023-01-10,348.0
Gurugram,2023-01-11,254.0
Gurugram,2023-01-12,317.0
Gurugram,2023-01-13,311.0
Gurugram,2023-01-14,288.0
Gurugram,2023-01-15,118.0
Gurugram,2023-01-16,207.0
Gurugram,2023-01-17,254.0
Gurugram,2023-01-18,268.0
Gurugram,2023-01-19,311.0
Gurugram,2023-01-20,206.0
Gurugram,2023-01-21,224.0
Gurugram,2023-01-22,360.0
Gurugram,2023-01-23,296.0
Gurugram,2023-01-24,259.0
Gurugram,2023-01-25,136.0
Gurugram,2023-01-26,254.0
Gurugram,2023-01-27,210.0
Gurugram,2023-01-28,192.0
Gurugram,2023-01-29,290.0
Gurugram,2023-01-30,117.0
Gurugram,2023-01-31,143.0
Gurugram,2023-02-01,143.0
Gurugram,2023-02-02,149.0
Gurugram,2023-02-03,182.0
Gurugram,2023-02-04,230.0
Gurugram,2023-02-05,231.0
Gurugram,2023-02-06,218.0
Gurugram,2023-02-07,280.0
Gurugram,2023-02-08,153.0
Gurugram,2023-02-09,231.0
Gurugram,2023-02-10,182.0
Gurugram,2023-02-11,262.0
Gurugram,2023-02-12,195.0
Gurugram,2023-02-13,140.0
Gurugram,2023-02-14,159.0
Gurugram,2023-02-15,178.0
Gurugram,2023-02-16,251.0
Gurugram,2023-02-17,346.0
Gurugram,2023-02-18,352.0
Gurugram,2023-02-19,329.0
Gurugram,2023-02-20,304.0
Gurugram,2023-02-21,248.0
Gurugram,2023-02-22,294.0
Gurugram,2023-02-23,221.0
Gurugram,2023-02-24,146.0
Gurugram,2023-02-25,228.0
Gurugram,2023-02-26,262.0
Gurugram,2023-02-27,252.0
Gurugram,2023-02-28,219.0
Gurugram,2023-03-01,139.0
Gurugram,2023-03-02,216.0
Gurugram,2023-03-03,152.0
Gurugram,2023-03-04,126.0
Gurugram,2023-03-05,124.0
Gurugram,2023-03-06,118.0
Gurugram,2023-03-07,164.0
Gurugram,2023-03-08,193.0
Gurugram,2023-03-09,84.0
Gurugram,2023-03-10,174.0
Gurugram,2023-03-11,170.0
Gurugram,2023-03-12,222.0
Gurugram,2023-03-13,256.0
Gurugram,2023-03-14,221.0
Gurugram,2023-03-15,160.0
Gurugram,2023-03-16,176.0
Gurugram,2023-03-17,154.0
Gurugram,2023-03-18,200.0
Gurugram,2023-03-19,103.0
Gurugram,2023-03-20,115.0
Gurugram,2023-03-21,71.0
Gurugram,2023-03-22,145.0
Gurugram,2023-03-23,116.0
Gurugram,2023-03-24,205.0
Gurugram,2023-03-25,70.0
Gurugram,2023-03-26,143.0
Gurugram,2023-03-27,162.0
Gurugram,2023-03-28,133.0
Gurugram,2023-03-29,189.0
Gurugram,2023-03-30,156.0
Gurugram,2023-03-31,66.0
Gurugram,2023-04-01,71.0
Gurugram,2023-04-02,86.0
Gurugram,2023-04-03,157.0
Gurugram,2023-04-04,146.0
Gurugram,2023-04-05,128.0
Gurugram,2023-04-06,126.0
Gurugram,2023-04-07,151.0
Gurugram,2023-04-08,164.0
Gurugram,2023-04-09,166.0
Gurugram,2023-04-10,172.0
Gurugram,2023-04-11,206.0
Gurugram,2023-04-12,201.0
Gurugram,2023-04-13,198.0
Gurugram,2023-04-14,193.0
Gurugram,2023-04-15,208.0
Gurugram,2023-04-16,231.0
Gurugram,2023-04-17,265.0
Gurugram,2023-04-18,262.0
Gurugram,2023-04-19,282.0
Gurugram,2023-04-20,245.0
Gurugram,2023-04-21,182.0
Gurugram,2023-04-22,150.0
Gurugram,2023-04-23,213.0
Gurugram,2023-04-24,159.0
Gurugram,2023-04-25,185.0
Gurugram,2023-04-26,205.0
Gurugram,2023-04-27,217.0
Gurugram,2023-04-28,162.0
Gurugram,2023-04-29,192.0
Gurugram,2023-04-30,118.0
Gurugram,2023-05-01,112.0
Gurugram,2023-05-02,82.0
Gurugram,2023-05-03,86.0
Gurugram,2023-05-04,80.0
Gurugram,2023-05-05,146.0
Gurugram,2023-05-06,222.0
Gurugram,2023-05-07,186.0
Gurugram,2023-05-08,164.0
Gurugram,2023-05-09,210.0
Gurugram,2023-05-10,249.0
Gurugram,2023-05-11,260.0
Gurugram,2023-05-12,210.0
Gurugram,2023-05-13,270.0
Gurugram,2023-05-14,306.0
Gurugram,2023-05-15,273.0
Gurugram,2023-05-16,268.0
Gurugram,2023-05-17,280.0
Gurugram,2023-05-18,160.0
Gurugram,2023-05-19,162.0
Gurugram,2023-05-20,198.0
Gurugram,2023-05-21,183.0
Gurugram,2023-05-22,267.0
Gurugram,2023-05-23,208.0
Gurugram,2023-05-24,204.0
Gurugram,2023-05-25,103.0
Gurugram,2023-05-26,144.0
Gurugram,2023-05-27,176.0
Gurugram,2023-05-28,148.0
Gurugram,2023-05-29,103.0
Gurugram,2023-05-30,131.0
Gurugram,2023-05-31,98.0
Gurugram,2023-06-01,101.0
Gurugram,2023-06-02,109.0
Gurugram,2023-06-03,133.0
Gurugram,2023-06-04,169.0
Gurugram,2023-06-05,166.0
Gurugram,2023-06-06,123.0
Gurugram,2023-06-07,311.0
Gurugram,2023-06-08,186.0
Gurugram,2023-06-09,170.0
Gurugram,2023-06-10,153.0
Gurugram,2023-06-11,158.0
Gurugram,2023-06-12,193.0
Gurugram,2023-06-13,252.0
Gurugram,2023-06-14,263.0
Gurugram,2023-06-15,173.0
Gurugram,2023-06-16,135.0
Gurugram,2023-06-17,162.0
Gurugram,2023-06-18,125.0
Gurugram,2023-06-19,79.0
Gurugram,2023-06-20,104.0
Gurugram,2023-06-21,98.0
Gurugram,2023-06-22,134.0
Gurugram,2023-06-23,162.0
Gurugram,2023-06-24,210.0
Gurugram,2023-06-25,111.0
Gurugram,2023-06-26,106.0
Gurugram,2023-06-27,158.0
Gurugram,2023-06-28,126.0
Gurugram,2023-06-29,146.0
Gurugram,2023-06-30,93.0
Gurugram,2023-07-01,67.0
Gurugram,2023-07-02,83.0
Gurugram,2023-07-03,129.0
Gurugram,2023-07-04,163.0
Gurugram,2023-07-05,117.0
Gurugram,2023-07-06,88.0
Gurugram,2023-07-07,78.0
Gurugram,2023-07-08,74.0
Gurugram,2023-07-09,91.0
Gurugram,2023-07-10,78.0
Gurugram,2023-07-11,81.0
Gurugram,2023-07-12,109.0
Gurugram,2023-07-13,93.0
Gurugram,2023-07-14,75.0
Gurugram,2023-07-15,88.0
Gurugram,2023-07-16,71.0
Gurugram,2023-07-17,77.0
Gurugram,2023-07-18,110.0
Gurugram,2023-07-19,75.0
Gurugram,2023-07-20,84.0
Gurugram,2023-07-21,134.0
Gurugram,2023-07-22,121.0
Gurugram,2023-07-23,65.0
Gurugram,2023-07-24,87.0
Gurugram,2023-07-25,79.0
Gurugram,2023-07-26,87.0
Gurugram,2023-07-27,89.0
Gurugram,2023-07-28,81.0
Gurugram,2023-07-29,64.0
Gurugram,2023-07-30,62.0
Gurugram,2023-07-31,69.0
Gurugram,2023-08-01,81.0
Gurugram,2023-08-02,74.0
Gurugram,2023-08-03,86.0
Gurugram,2023-08-04,85.0
Gurugram,2023-08-05,116.0
Gurugram,2023-08-06,94.0
Gurugram,2023-08-07,121.0
Gurugram,2023-08-08,121.0
Gurugram,2023-08-09,139.0
Gurugram,2023-08-10,96.0
Gurugram,2023-08-11,107.0
Gurugram,2023-08-12,118.0
Gurugram,2023-08-13,116.0
Gurugram,2023-08-14,101.0
Gurugram,2023-08-15,109.0
Gurugram,2023-08-16,102.0
Gurugram,2023-08-17,106.0
Gurugram,2023-08-18,141.0
Gurugram,2023-08-19,145.0
Gurugram,2023-08-20,137.0
Gurugram,2023-08-21,125.0
Gurugram,2023-08-22,135.0
Gurugram,2023-08-23,104.0
Gurugram,2023-08-24,117.0
Gurugram,2023-08-25,124.0
Gurugram,2023-08-26,162.0
Gurugram,2023-08-27,214.0
Gurugram,2023-08-28,164.0
Gurugram,2023-08-29,179.0
Gurugram,2023-08-30,178.0
Gurugram,2023-08-31,180.0
Gurugram,2023-09-01,165.0
Gurugram,2023-09-02,180.0
Gurugram,2023-09-03,151.0
Gurugram,2023-09-04,181.0
Gurugram,2023-09-05,185.0
Gurugram,2023-09-06,170.0
Gurugram,2023-09-07,142.0
Gurugram,2023-09-08,118.0
Gurugram,2023-09-09,85.0
Gurugram,2023-09-10,70.0
Gurugram,2023-09-11,67.0
Gurugram,2023-09-12,107.0
Gurugram,2023-09-13,127.0
Gurugram,2023-09-14,120.0
Gurugram,2023-09-15,134.0
Gurugram,2023-09-16,143.0
Gurugram,2023-09-17,127.0
Gurugram,2023-09-18,99.0
Gurugram,2023-09-19,97.0
Gurugram,2023-09-20,122.0
Gurugram,2023-09-21,161.0
Gurugram,2023-09-22,138.0
Gurugram,2023-09-23,193.0
Gurugram,2023-09-24,192.0
Gurugram,2023-09-25,184.0
Gurugram,2023-09-26,221.0
Gurugram,2023-09-27,186.0
Gurugram,2023-09-28,179.0
Gurugram,2023-09-29,222.0
Gurugram,2023-09-30,196.0
Gurugram,2023-10-01,174.0
Gurugram,2023-10-02,189.0
Gurugram,2023-10-03,240.0
Gurugram,2023-10-04,233.0
Gurugram,2023-10-05,213.0
Gurugram,2023-10-06,253.0
Gurugram,2023-10-07,172.0
Gurugram,2023-10-08,171.0
Gurugram,2023-10-09,97.0
Gurugram,2023-10-10,104.0
Gurugram,2023-10-11,147.0
Gurugram,2023-10-12,140.0
Gurugram,2023-10-13,177.0
Gurugram,2023-10-14,156.0
Gurugram,2023-10-15,168.0
Gurugram,2023-10-16,172.0
Gurugram,2023-10-17,104.0
Gurugram,2023-10-18,149.0
Gurugram,2023-10-19,144.0
Gurugram,2023-10-20,171.0
Gurugram,2023-10-21,198.0
Gurugram,2023-10-22,255.0
Gurugram,2023-10-23,182.0
Gurugram,2023-10-24,158.0
Gurugram,2023-10-25,190.0
Gurugram,2023-10-26,230.0
Gurugram,2023-10-27,224.0
Gurugram,2023-10-28,252.0
Gurugram,2023-10-29,198.0
Gurugram,2023-10-30,203.0
Gurugram,2023-10-31,254.0
Gurugram,2023-11-01,226.0
Gurugram,2023-11-02,297.0
Gurugram,2023-11-03,367.0
Gurugram,2023-11-04,404.0
Gurugram,2023-11-05,402.0
Gurugram,2023-11-06,373.0
Gurugram,2023-11-07,364.0
Gurugram,2023-11-08,385.0
Gurugram,2023-11-09,404.0
Gurugram,2023-11-10,240.0
Gurugram,2023-11-11,199.0
Gurugram,2023-11-12,193.0
Gurugram,2023-11-13,349.0
Gurugram,2023-11-14,386.0
Gurugram,2023-11-15,297.0
Gurugram,2023-11-16,363.0
Gurugram,2023-11-17,358.0
Gurugram,2023-11-18,322.0
Gurugram,2023-11-19,234.0
Gurugram,2023-11-20,261.0
Gurugram,2023-11-21,331.0
Gurugram,2023-11-22,341.0
Gurugram,2023-11-23,331.0
Gurugram,2023-11-24,335.0
Gurugram,2023-11-25,336.0
Gurugram,2023-11-26,289.0
Gurugram,2023-11-27,311.0
Gurugram,2023-11-28,196.0
Gurugram,2023-11-29,222.0
Gurugram,2023-11-30,316.0
Gurugram,2023-12-01,310.0
Gurugram,2023-12-02,258.0
Gurugram,2023-12-03,242.0
Gurugram,2023-12-04,224.0
Gurugram,2023-12-05,248.0
Gurugram,2023-12-06,227.0
Gurugram,2023-12-07,235.0
Gurugram,2023-12-08,242.0
Gurugram,2023-12-09,251.0
Gurugram,2023-12-10,230.0
Gurugram,2023-12-11,260.0
Gurugram,2023-12-12,278.0
Gurugram,2023-12-13,260.0
Gurugram,2023-12-14,282.0
Gurugram,2023-12-15,274.0
Gurugram,2023-12-16,284.0
Gurugram,2023-12-17,265.0
Gurugram,2023-12-18,257.0
Gurugram,2023-12-19,186.0
Gurugram,2023-12-20,184.0
Gurugram,2023-12-21,246.0
Gurugram,2023-12-22,314.0
Gurugram,2023-12-23,350.0
Gurugram,2023-12-24,304.0
Gurugram,2023-12-25,298.0
Gurugram,2023-12-26,286.0
Gurugram,2023-12-27,313.0
Gurugram,2023-12-28,219.0
Gurugram,2023-12-29,264.0
Gurugram,2023-12-30,273.0
Gurugram,2023-12-31,292.0
Gurugram,2024-01-01,247.0
Gurugram,2024-01-02,201.0
Gurugram,2024-01-03,284.0
Gurugram,2024-01-04,266.0
Gurugram,2024-01-05,203.0
Gurugram,2024-01-06,161.0
Gurugram,2024-01-07,135.0
Gurugram,2024-01-08,218.0
Gurugram,2024-01-09,223.0
Gurugram,2024-01-10,120.0
Gurugram,2024-01-11,191.0
Gurugram,2024-01-12,237.0
Gurugram,2024-01-13,335.0
Gurugram,2024-01-14,364.0
Gurugram,2024-01-15,261.0
Gurugram,2024-01-16,317.0
Gurugram,2024-01-17,283.0
Gurugram,2024-01-18,190.0
Gurugram,2024-01-19,204.0
Gurugram,2024-01-20,253.0
Gurugram,2024-01-21,248.0
Gurugram,2024-01-22,245.0
Gurugram,2024-01-23,270.0
Gurugram,2024-01-24,354.0
Gurugram,2024-01-25,284.0
Gurugram,2024-01-26,325.0
Gurugram,2024-01-27,286.0
Gurugram,2024-01-28,284.0
Gurugram,2024-01-29,255.0
Gurugram,2024-01-30,247.0
Gurugram,2024-01-31,321.0
Gurugram,2024-02-01,142.0
Gurugram,2024-02-02,176.0
Gurugram,2024-02-03,175.0
Gurugram,2024-02-04,242.0
Gurugram,2024-02-05,153.0
Gurugram,2024-02-06,112.0
Gurugram,2024-02-07,157.0
Gurugram,2024-02-08,138.0
Gurugram,2024-02-09,189.0
Gurugram,2024-02-10,316.0
Gurugram,2024-02-11,324.0
Gurugram,2024-02-12,295.0
Gurugram,2024-02-13,343.0
Gurugram,2024-02-14,293.0
Gurugram,2024-02-15,204.0
Gurugram,2024-02-16,230.0
Gurugram,2024-02-17,258.0
Gurugram,2024-02-18,221.0
Gurugram,2024-02-19,207.0
Gurugram,2024-02-20,183.0
Gurugram,2024-02-21,213.0
Gurugram,2024-02-22,148.0
Gurugram,2024-02-23,127.0
Gurugram,2024-02-24,159.0
Gurugram,2024-02-25,186.0
Gurugram,2024-02-26,155.0
Gurugram,2024-02-27,157.0
Gurugram,2024-02-28,142.0
Gurugram,2024-02-29,145.0
Gurugram,2024-03-01,227.0
Gurugram,2024-03-02,133.0
Gurugram,2024-03-03,144.0
Gurugram,2024-03-04,174.0
Gurugram,2024-03-05,174.0
Gurugram,2024-03-06,151.0
Gurugram,2024-03-07,236.0
Gurugram,2024-03-08,206.0
Gurugram,2024-03-09,174.0
Gurugram,2024-03-10,214.0
Gurugram,2024-03-11,231.0
Gurugram,2024-03-12,207.0
Gurugram,2024-03-13,204.0
Gurugram,2024-03-14,177.0
Gurugram,2024-03-15,133.0
Gurugram,2024-03-16,155.0
Gurugram,2024-03-17,202.0
Gurugram,2024-03-18,199.0
Gurugram,2024-03-19,224.0
Gurugram,2024-03-20,238.0
Gurugram,2024-03-21,172.0
Gurugram,2024-03-22,158.0
Gurugram,2024-03-23,259.0
Gurugram,2024-03-24,227.0
Gurugram,2024-03-25,184.0
Gurugram,2024-03-26,133.0
Gurugram,2024-03-27,189.0
Gurugram,2024-03-28,148.0
Gurugram,2024-03-29,173.0
Gurugram,2024-03-30,199.0
Gurugram,2024-03-31,287.0
Gurugram,2024-04-01,129.0
Gurugram,2024-04-02,156.0
Gurugram,2024-04-03,239.0
Gurugram,2024-04-04,237.0
Gurugram,2024-04-05,248.0
Gurugram,2024-04-06,218.0
Gurugram,2024-04-07,210.0
Gurugram,2024-04-08,221.0
Gurugram,2024-04-09,283.0
Gurugram,2024-04-10,256.0
Gurugram,2024-04-11,276.0
Gurugram,2024-04-12,268.0
Gurugram,2024-04-13,266.0
Gurugram,2024-04-14,150.0
Gurugram,2024-04-15,213.0
Gurugram,2024-04-16,247.0
Gurugram,2024-04-17,198.0
Gurugram,2024-04-18,242.0
Gurugram,2024-04-19,267.0
Gurugram,2024-04-20,371.0
Gurugram,2024-04-21,208.0
Gurugram,2024-04-22,164.0
Gurugram,2024-04-23,271.0
Gurugram,2024-04-24,222.0
Gurugram,2024-04-25,268.0
Gurugram,2024-04-26,291.0
Gurugram,2024-04-27,203.0
Gurugram,2024-04-28,236.0
Gurugram,2024-04-29,264.0
Gurugram,2024-04-30,228.0
Gurugram,2024-05-01,301.0
Gurugram,2024-05-02,296.0
Gurugram,2024-05-03,345.0
Gurugram,2024-05-04,351.0
Gurugram,2024-05-05,248.0
Gurugram,2024-05-06,248.0
Gurugram,2024-05-07,291.0
Gurugram,2024-05-08,189.0
Gurugram,2024-05-09,152.0
Gurugram,2024-05-10,167.0
Gurugram,2024-05-11,234.0
Gurugram,2024-05-12,146.0
Gurugram,2024-05-13,184.0
Gurugram,2024-05-14,215.0
Gurugram,2024-05-15,234.0
Gurugram,2024-05-16,228.0
Gurugram,2024-05-17,250.0
Gurugram,2024-05-18,255.0
Gurugram,2024-05-19,251.0
Gurugram,2024-05-20,207.0
Gurugram,2024-05-21,273.0
Gurugram,2024-05-22,205.0
Gurugram,2024-05-23,192.0
Gurugram,2024-05-24,129.0
Gurugram,2024-05-25,144.0
Gurugram,2024-05-26,144.0
Gurugram,2024-05-27,166.0
Gurugram,2024-05-28,159.0
Gurugram,2024-05-29,171.0
Gurugram,2024-05-30,228.0
Gurugram,2024-05-31,210.0
Gurugram,2024-06-01,182.0
Gurugram,2024-06-02,132.0
Gurugram,2024-06-03,162.0
Gurugram,2024-06-04,242.0
Gurugram,2024-06-05,222.0
Gurugram,2024-06-06,172.0
Gurugram,2024-06-07,271.0
Gurugram,2024-06-08,252.0
Gurugram,2024-06-09,168.0
Gurugram,2024-06-10,95.0
Gurugram,2024-06-11,199.0
Gurugram,2024-06-12,213.0
Gurugram,2024-06-13,200.0
Gurugram,2024-06-14,229.0
Gurugram,2024-06-15,255.0
Gurugram,2024-06-16,211.0
Gurugram,2024-06-17,193.0
Gurugram,2024-06-18,178.0
Gurugram,2024-06-19,261.0
Gurugram,2024-06-20,172.0
Gurugram,2024-06-21,195.0
Gurugram,2024-06-22,122.0
Gurugram,2024-06-23,99.0
Gurugram,2024-06-24,106.0
Gurugram,2024-06-25,113.0
Gurugram,2024-06-26,165.0
Gurugram,2024-06-27,98.0
Gurugram,2024-06-28,116.0
Gurugram,2024-06-29,133.0
Gurugram,2024-06-30,158.0
Gurugram,2024-07-01,112.0
Gurugram,2024-07-02,116.0
Gurugram,2024-07-03,88.0
Gurugram,2024-07-04,100.0
Gurugram,2024-07-05,102.0
Gurugram,2024-07-06,94.0
Gurugram,2024-07-07,98.0
Gurugram,2024-07-08,98.0
Gurugram,2024-07-09,93.0
Gurugram,2024-07-10,139.0
Gurugram,2024-07-11,106.0
Gurugram,2024-07-12,103.0
Gurugram,2024-07-13,100.0
Gurugram,2024-07-14,106.0
Gurugram,2024-07-15,102.0
Gurugram,2024-07-16,227.0
Gurugram,2024-07-17,109.0
Gurugram,2024-07-18,102.0
Gurugram,2024-07-19,103.0
Gurugram,2024-07-20,92.0
Gurugram,2024-07-21,130.0
Gurugram,2024-07-22,142.0
Gurugram,2024-07-23,62.0
Gurugram,2024-07-24,88.0
Gurugram,2024-07-25,148.0
Gurugram,2024-07-26,78.0
Gurugram,2024-07-27,173.0
Gurugram,2024-07-28,75.0
Gurugram,2024-07-29,91.0
Gurugram,2024-07-30,91.0
Gurugram,2024-07-31,117.0
Gurugram,2024-08-01,
Gurugram,2024-08-02,76.0
Gurugram,2024-08-03,84.0
Gurugram,2024-08-04,84.0
Gurugram,2024-08-05,68.0
Gurugram,2024-08-06,81.0
Gurugram,2024-08-07,63.0
Gurugram,2024-08-08,81.0
Gurugram,2024-08-09,88.0
Gurugram,2024-08-10,101.0
Gurugram,2024-08-11,97.0
Gurugram,2024-08-12,86.0
Gurugram,2024-08-13,101.0
Gurugram,2024-08-14,112.0
Gurugram,2024-08-15,97.0
Gurugram,2024-08-16,82.0
Gurugram,2024-08-17,100.0
Gurugram,2024-08-18,152.0
Gurugram,2024-08-19,141.0
Gurugram,2024-08-20,99.0
Gurugram,2024-08-21,127.0
Gurugram,2024-08-22,107.0
Gurugram,2024-08-23,63.0
Gurugram,2024-08-24,108.0
Gurugram,2024-08-25,65.0
Gurugram,2024-08-26,106.0
Gurugram,2024-08-27,35.0
Gurugram,2024-08-28,80.0
Gurugram,2024-08-29,80.0
Gurugram,2024-08-30,103.0
Gurugram,2024-08-31,105.0
Gurugram,2024-09-01,97.0
Gurugram,2024-09-02,89.0
Gurugram,2024-09-03,81.0
Gurugram,2024-09-04,54.0
Gurugram,2024-09-05,70.0
Gurugram,2024-09-06,74.0
Gurugram,2024-09-07,72.0
Gurugram,2024-09-08,98.0
Gurugram,2024-09-09,114.0
Gurugram,2024-09-10,110.0
Gurugram,2024-09-11,72.0
Gurugram,2024-09-12,77.0
Gurugram,2024-09-13,69.0
Gurugram,2024-09-14,60.0
Gurugram,2024-09-15,113.0
Gurugram,2024-09-16,115.0
Gurugram,2024-09-17,123.0
Gurugram,2024-09-18,115.0
Gurugram,2024-09-19,74.0
Gurugram,2024-09-20,89.0
Gurugram,2024-09-21,108.0
Gurugram,2024-09-22,124.0
Gurugram,2024-09-23,129.0
Gurugram,2024-09-24,71.0
Gurugram,2024-09-25,109.0
Gurugram,2024-09-26,91.0
Gurugram,2024-09-27,77.0
Gurugram,2024-09-28,55.0
Gurugram,2024-09-29,78.0
Gurugram,2024-09-30,124.0
Gurugram,2024-10-01,106.0
Gurugram,2024-10-02,119.0
Gurugram,2024-10-03,58.0
Gurugram,2024-10-04,96.0
Gurugram,2024-10-05,98.0
Gurugram,2024-10-06,108.0
Gurugram,2024-10-07,120.0
Gurugram,2024-10-08,147.0
Gurugram,2024-10-09,136.0
Gurugram,2024-10-10,110.0
Gurugram,2024-10-11,99.0
Gurugram,2024-10-12,120.0
Gurugram,2024-10-13,169.0
Gurugram,2024-10-14,108.0
Gurugram,2024-10-15,167.0
Gurugram,2024-10-16,174.0
Gurugram,2024-10-17,178.0
Gurugram,2024-10-18,204.0
Gurugram,2024-10-19,176.0
Gurugram,2024-10-20,219.0
Gurugram,2024-10-21,210.0
Gurugram,2024-10-22,223.0
Gurugram,2024-10-23,247.0
Gurugram,2024-10-24,239.0
Gurugram,2024-10-25,162.0
Gurugram,2024-10-26,146.0
Gurugram,2024-10-27,239.0
Gurugram,2024-10-28,187.0
Gurugram,2024-10-29,243.0
Gurugram,2024-10-30,213.0
Gurugram,2024-10-31,296.0
Gurugram,2024-11-01,309.0
Gurugram,2024-11-02,209.0
Gurugram,2024-11-03,281.0
Gurugram,2024-11-04,310.0
Gurugram,2024-11-05,298.0
Gurugram,2024-11-06,293.0
Gurugram,2024-11-07,302.0
Gurugram,2024-11-08,271.0
Gurugram,2024-11-09,252.0
Gurugram,2024-11-10,260.0
Gurugram,2024-11-11,294.0
Gurugram,2024-11-12,219.0
Gurugram,2024-11-13,321.0
Gurugram,2024-11-14,318.0
Gurugram,2024-11-15,304.0
Gurugram,2024-11-16,320.0
Gurugram,2024-11-17,310.0
Gurugram,2024-11-18,469.0
Gurugram,2024-11-19,402.0
Gurugram,2024-11-20,374.0
Gurugram,2024-11-21,298.0
Gurugram,2024-11-22,302.0
Gurugram,2024-11-23,265.0
Gurugram,2024-11-24,207.0
Gurugram,2024-11-25,295.0
Gurugram,2024-11-26,289.0
Gurugram,2024-11-27,217.0
Gurugram,2024-11-28,243.0
Gurugram,2024-11-29,254.0
Gurugram,2024-11-30,291.0
Gurugram,2024-12-01,251.0
Gurugram,2024-12-02,193.0
Gurugram,2024-12-03,226.0
Gurugram,2024-12-04,140.0
Gurugram,2024-12-05,144.0
Gurugram,2024-12-06,168.0
Gurugram,2024-12-07,198.0
Gurugram,2024-12-08,232.0
Gurugram,2024-12-09,156.0
Gurugram,2024-12-10,214.0
Gurugram,2024-12-11,159.0
Gurugram,2024-12-12,260.0
Gurugram,2024-12-13,237.0
Gurugram,2024-12-14,116.0
Gurugram,2024-12-15,239.0
Gurugram,2024-12-16,291.0
Gurugram,2024-12-17,364.0
Gurugram,2024-12-18,400.0
Gurugram,2024-12-19,355.0
Gurugram,2024-12-20,335.0
Gurugram,2024-12-21,323.0
Gurugram,2024-12-22,338.0
Gurugram,2024-12-23,296.0
Gurugram,2024-12-24,332.0
Gurugram,2024-12-25,249.0
Gurugram,2024-12-26,291.0
Gurugram,2024-12-27,349.0
Gurugram,2024-12-28,94.0
Gurugram,2024-12-29,126.0
Gurugram,2024-12-30,80.0
Gurugram,2024-12-31,158.0
Gurugram,2025-01-01,213.0
Gurugram,2025-01-02,208.0
Gurugram,2025-01-03,292.0
Gurugram,2025-01-04,280.0
Gurugram,2025-01-05,216.0
Gurugram,2025-01-06,180.0
Gurugram,2025-01-07,185.0
Gurugram,2025-01-08,216.0
Gurugram,2025-01-09,236.0
Gurugram,2025-01-10,218.0
Gurugram,2025-01-11,203.0
Gurugram,2025-01-12,156.0
Gurugram,2025-01-13,156.0
Gurugram,2025-01-14,156.0
Gurugram,2025-01-15,270.0
Gurugram,2025-01-16,161.0
Gurugram,2025-01-17,199.0
Gurugram,2025-01-18,131.0
Gurugram,2025-01-19,291.0
Gurugram,2025-01-20,240.0
Gurugram,2025-01-21,212.0
Gurugram,2025-01-22,201.0
Gurugram,2025-01-23,207.0
Gurugram,2025-01-24,154.0
Gurugram,2025-01-25,156.0
Gurugram,2025-01-26,182.0
Gurugram,2025-01-27,244.0
Gurugram,2025-01-28,238.0
Gurugram,2025-01-29,318.0
Gurugram,2025-01-30,282.0
Gurugram,2025-01-31,188.0
Gurugram,2025-02-01,261.0
Gurugram,2025-02-02,228.0
Gurugram,2025-02-03,201.0
Gurugram,2025-02-04,234.0
Gurugram,2025-02-05,232.0
Gurugram,2025-02-06,153.0
Gurugram,2025-02-07,106.0
Gurugram,2025-02-08,110.0
Gurugram,2025-02-09,170.0
Gurugram,2025-02-10,230.0
Gurugram,2025-02-11,237.0
Gurugram,2025-02-12,226.0
Gurugram,2025-02-13,167.0
Gurugram,2025-02-14,191.0
Gurugram,2025-02-15,214.0
Gurugram,2025-02-16,304.0
Gurugram,2025-02-17,228.0
Gurugram,2025-02-18,230.0
Gurugram,2025-02-19,181.0
Gurugram,2025-02-20,148.0
Gurugram,2025-02-21,160.0
Gurugram,2025-02-22,129.0
Gurugram,2025-02-23,116.0
